artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-3fe1ad05-ca55-4e6c-a779-7bed9e597b42;6ZB8qaR9JNuS0Q0bG1nbcH;Funeral;69;2004;10
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-4cf2891d-d7d3-4030-ade6-be996578bf44;7xBJ2XXlDFfACXAnOE86t8;Her (Original Score);60;2021;13
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-7633ac32-aa2f-4407-89c7-fea0a8707dd1;2brwuyGZ2lLqWnBX6U4MQT;Reflektor;63;2013;13
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-a4c61b19-6233-49cf-bebe-095ca7f6b844;0gkUcpkyW2SXN49Yktkf6F;The Suburbs (Deluxe);60;2010;18
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-ca7f48e3-3294-476b-86ad-16361a82cd12;4zJBuQXo92Q7QhA5U4V8kw;The Suburbs (Deluxe Edition);34;2010;18
ar-f5e857ce-a875-463d-be2d-30b48eb213fa;al-e232ad33-a940-4658-ada9-6685e544587b;4GT6uZod4p5RiDMOVHOMme;Neon Bible;64;2007;11
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-17daec12-2f26-46ae-ad3c-444825d4208b;5rGpmYiAJvX54ELjvzt02N;Mismo Sitio, Distinto Lugar;55;2017;10
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-6a71a109-0a7f-4f6d-93c0-fe541d846022;7ozOQXEfKskKDTtDpmTnuh;Un Día en el Mundo;59;2008;12
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-8000a5ef-1ab0-4a14-997d-81b8a567b07a;0rdtx9JOcYikLL8zKRnvYd;15151 (En Directo);49;2015;25
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-901ccb0d-d633-4229-8c18-cb0c9ea9db18;4uGcWKts1ifFc1hRAX82mp;La Hija (Banda Sonora Original);45;2021;14
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-a25bd5ab-fb42-4b6e-8cd0-5ea7df959273;1Oow7d8D859T5Xd2tsQUzG;Mapas;55;2011;12
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-ae1e229d-1141-4302-98f8-9855b37a3f15;4ZLnxGUFw7TrOXmBtxHBGx;La Deriva;0;2015;14
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-cd0d20d8-b653-4b76-9bed-056269ab89fc;6FTYxFxqIxkCJVwaT8nV8x;Concierto Benéfico por el Conservatorio Narciso Yepes de Lorca (En Directo);41;2013;16
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-db9704d6-5d13-403f-a46f-1349eb8650de;1AcTU5sHA7qYuH6cWaxRyq;Los Ríos de Alice (Original Game Soundtrack);45;2013;14
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-e10601b9-ba9c-4e78-97c7-d0422b6af804;5FbKkjgW98fnITRRDfr4U5;MSDL- Canciones dentro de canciones;42;2020;10
ar-1ab1e7c5-855f-4236-88af-4f7111cfa5c8;al-e807f91b-9a23-4fc9-b484-650098dd0233;0d9kOQxPQOZjARFcWEOPpJ;Concierto Benéfico por el Conservatorio Narciso Yepes de Lorca (Track-by-Track);21;2013;16
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-0d66f00b-19ff-4ae5-bc00-9853f75eecbf;7gPql7GFpBMOxeO80vMMsC;Three Imaginary Boys (Deluxe Edition);58;1979;33
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-11385b67-bd98-4b16-9b08-0081cca431e4;6SCYoeXeQjxbrioUozsvo1;The Top;35;1984;27
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-17027215-ec90-4415-aafd-1fcb167d2355;5bTDNDi8bt5A7VdCkDCzbe;Mixed Up (Deluxe Edition);34;2018;38
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-180a37e6-9603-436f-802e-5cd0ed95ab89;2enksBmtVFCOLOUvHjEVeW;Mixed Up (Remastered 2018);30;1990;11
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-1c564a50-d42c-4980-ac45-3a5104ac6bc6;0gd0t1iQ3WReB8TNQvALTV;4:13 Dream;44;2008;13
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-1d4a9318-b342-47ff-b8a7-8299d21f1f9f;4BIu0GCMComOTwBzuS6PCI;Bestival Live 2011;47;2011;32
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-20104d55-b13a-4ed5-8447-49f2ef6583bc;3gX7NZNd38Ln4d0rQHr4pD;Concert - The Cure Live;2;1984;10
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-2786ea78-2df4-4888-ab91-42462f8ae87e;37Q22g0n9PzBLX6lNddrIa;Kiss Me, Kiss Me, Kiss Me;59;1987;17
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-2ff5af7c-99a9-4ba7-b005-90ca765880b9;1Vmdh3ybBnkJN6uBgD0xlo;Faith;45;1981;24
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-3e090d9f-fff4-4720-af5e-e022122a8cd3;0A13JySVHzBoRZFk2o89Wl;Disintegration (2010 Remaster);47;1989;12
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-475f3cb6-baa3-4eda-a2ca-007d541e7a51;4XgkMtCmAbOXuFUyuDSPKm;Seventeen Seconds (Deluxe Edition);34;1980;25
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-47760ebf-5ffd-48a2-a8d5-f3a85aa55923;0H6TddUF2M63ZSHGvhk5yy;Disintegration (Deluxe Edition);64;1989;44
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-47fd4a40-4ef9-446e-a200-0ecde6417423;2qREHy9Pz7zZEXtKE2621j;Pornography;37;1982;8
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-4e1e6944-f310-4746-83d3-04a27bbb88a6;1ahpXI6Bt5O4riIW0frHmR;Curaetion-25: From There To Here | From Here To There (Live);38;2019;28
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-595a610c-1f7a-4b93-8809-17b1e33ecf0f;1keBgl5vblFhSc3nMZxPXG;The Head On The Door (Remastered);61;1985;10
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-61150f01-6f34-4e59-99d2-102501658f82;0BGTV9xi9NFdUjA3erGs1T;Faith (Deluxe Edition);41;1981;24
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-631bf4fb-65c8-41e0-9425-74baa9641821;3rK1q79KbTporCJVvbMNUX;Anniversary: 1978 - 2018 Live In Hyde Park London;49;2019;30
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-699376a8-8138-42ce-b6b4-983455d568d8;3x1CmNdXWU0DzpTZXFFRZu;Wish;60;1992;12
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-85ddbac1-5977-4d3d-82a0-4159b39c76af;7qtRliQvQBu5v6LTi3gNDD;Kiss Me Kiss Me Kiss Me;47;1987;36
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-9b6b81f8-75fb-4d53-bad9-e2b30d967ba7;7zJzNs8eVgbkVVSQSwKRtx;The Head On The Door;60;1985;28
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-9d75756e-673b-40a6-955e-c79838dded08;2xlZyYNX6RCaNb5AylzHng;Hypnagogic States;14;2008;6
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-9f948bb0-e8e6-4d77-9d35-6e93ecf5ef90;2na3vPdnhVASki4NAyV6ja;Paris;29;1993;12
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-a46bc5e3-f9ee-482a-bf33-970fb1c5c097;69XNTota6w88wrLZt4AX9n;Wild Mood Swings;36;1996;14
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-ad25ea43-168c-4da5-863f-d1a5532678ce;0QDIURkxn8PrskuGt0Dnkh;The Top (Remastered Version);11;1984;10
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-afb3adc6-c7d5-4368-acdd-735adba6eedc;4io7YzNmqUyX4JSqeqsl6F;The Cure;18;2004;13
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-b2b4b677-5811-42ef-905a-d545cd6bd201;0oi8Xnmhy3lMsSlpeoXvmP;Show;38;1993;18
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-ba167d28-51ed-4ed6-9ab8-bc115eb74f8a;3huHRCpnBNMIrU4e10HDtr;Mixed Up (Remastered 2018 / Deluxe Edition);44;1990;38
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-c49eb403-fbef-46ce-9006-6b6b3ede75f8;5O5mnof890aQ1Wn42H5pCW;Pornography (Deluxe Edition);34;1982;22
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-c790960c-c1f3-4e7b-b234-b9f8e2ca54a1;2KWHRfKSRpgsxNGIl2nQva;Seventeen Seconds;43;1980;10
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-cd5e6fae-9d4f-4b8f-8fe2-ad9fc0388571;4Uq47onfCEj5en94jpHovk;The Head on the Door (Deluxed Edition);51;1985;28
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-d51025bb-6d53-4565-98a6-14fb3597ce1e;7uUltiwqvVn8Uy23Hdf1kE;Disintegration;39;1989;12
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-d5e8cd40-a8b8-4325-ba63-1d488a2bf094;0jYmAPQezr1aG75KerJCdG;Three Imaginary Boys;68;1979;33
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-eb4139ff-11bb-45cf-a612-7dd1bec3d733;5HJmojoRWpw0GYiRjdLT6B;Bloodflowers;45;2000;9
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-f065adf7-9b40-48f2-bdd9-f79a011c0b87;6DZNOsLXIU2zOQfQDwDpIS;Disintegration (Remastered);51;1989;12
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-f0a43a08-60ab-4bed-aa1d-239b98eb47f3;0OMVg6UAXQptATVZYvajno;Mixed Up (2018 Remaster);30;1990;11
ar-2f1b41fc-f669-4f05-b4b2-0e696263d1a3;al-f80e3029-d51b-4a3c-9147-5439974cdb56;5OniNO040dM4H5kAlet3XV;The Top (Deluxe Edition);39;1984;27
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-0199d059-0682-4ec7-b490-36bba07d7911;1Pz3eps9CpFVp1nNV0TCO2;Montreal 1983;32;1983;28
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-09e97521-87ea-42aa-9939-fe46e70d90e6;0FjFEuKt6CoUiY73DMdK5N;David Bowie;46;1967;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-0b512527-576d-4f1a-a73b-8a900b56a5bf;4yRoLvuzNxFDdodNNrZAEM;Earthling (Expanded Edition);45;1997;22
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-0bb276ad-7947-42c5-9f2e-50a036aa9363;2Qyno3YYujacEiO5940xXr;Glass Spider (Live Montreal '87, 2018 Remaster);25;2007;25
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-0d84cc5d-5419-42d8-a333-194bd631a83f;2QaVEefXnT0dNY4gtsCPcE;ライヴ・イン・モントリオール1983 (Live);4;2018;27
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-0ff27593-50fb-4f86-b6a8-9a061a1e3ca7;1ffVrnHH8i2POp5M7AzEDi;Buddha of Suburbia;35;1993;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-12242e75-959d-4b13-81eb-57557055d0d2;5iZ09NPBTbpDziZcMrmjzb;Cracked Actor (Live, Los Angeles '74);30;2017;20
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-33428de6-39db-4c2c-b0d0-167b09aa6fd8;2w1YJXWMIco6EBf0CovvVN;Blackstar;54;2016;7
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-34f4f1c2-f97f-4bd5-ad53-faf03c0974e3;16F7X7WOFZhMwQNsMil7lq;The Next Day;47;2013;14
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-35800576-a41a-402d-b904-853a4162a522;6fg7kbar0InuDku7sv8xkB;Space Oddity (2019 Mix);18;2019;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-369347ff-d712-4c84-ac5d-3452ecc0a611;3NkelzSfQzROagWVnseU5C;Tonight (2018 Remaster);46;1984;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-3b56db4a-a316-4830-afab-eaf9b57e67e7;6FZqshBCagLrprFeXQqgOP;Hours...;24;1999;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-43365e13-4800-4017-9573-1a1e678baa60;0izhrQQ2IKmo3k02mN91zA;A Reality Tour;46;2010;35
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-476e4ac1-2453-4c18-989e-7443445e9b88;329GKhK03PzYbbhaWg9K70;Black Tie White Noise (Extras);24;1993;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-4848ac15-08d8-459f-a835-656566894e8e;71nxmbr3tHAVyvdHXc0ltd;Pinups (2015 Remaster);46;1973;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-4a7a563d-9a2e-4fa5-a767-68c88e6ca2e8;0MWrKayUshRuT8maG4ZAOU;Station to Station (2016 Remaster);57;1976;6
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-4ddfbcd5-b931-411c-9eb2-dc72045c1487;22Pbw99Nqx71sHcxNdo7pE;Conversation Piece;33;2019;75
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-526345cd-e7ff-4c19-9b18-279732396bc9;7eMXWxMOHtAoliVQfVpdpl;ChangesNowBowie;42;2020;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-55b07025-2609-48e6-990d-abe912f026e9;2cAFLatSCTT698ZTtEa90U;Never Let Me Down [(Remaster) [Japanese Version]];30;1987;11
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-5b3f7c79-461b-4d98-8bb8-a95536977673;2F90unPwyFwCT7khOMGT2o;Metrobolist (aka The Man Who Sold The World) [2020 Mix];32;2020;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-5b9ff134-26db-4d83-a3ab-12fb980a3a6a;6fQElzBNTiEMGdIeY0hy5l;Hunky Dory (2015 Remaster);68;1971;11
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-5fcae158-5f40-4c4e-bf72-e424f9241944;6lo9vk77R6NAzAg3tTcJxc;1. Outside (The Nathan Adler Diaries: A Hyper Cycle);28;1995;19
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-6121b9d5-208c-419a-8c65-42f8433ae1d4;4pnC0csjiPwmrt3Z21tKc3;Something In The Air (Live Paris 99);37;2021;15
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-6497e692-cc1f-45f3-828c-ab97ef7f52a9;4RwaHr4OuqNDN3jTmZCnnu;Dance;27;2019;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-6642f595-7e7d-4382-ac64-2182d20fdf50;60i2lSdCpjiAFmYw3x5gAw;David Bowie Narrates Peter And The Wolf;19;1988;41
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-67cc296c-0bbc-410a-a7d5-d7da100054cf;1m4J3FQcxlHIsPeYfCpbHA;Stage (2017) [Live];33;2017;22
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-6f6ceaa8-7bce-46e6-83f7-a3176000749f;1ZDPe7QlFtKG0nSjHSKaSE;David Bowie narrates Prokofiev's Peter and the Wolf & The Young Person's Guide to the Orchestra;40;1978;41
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-6fca4cfe-855f-4959-ba14-53d95eb6ed24;2RgLZn9d5JPBTC4dinpLio;Live in Santa Monica '72;33;1994;18
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-71cdbf0c-11fc-46b5-913b-b7d4b3b91681;4ieG8sqAw1XbNobjOU5CZH;Heathen;1;2002;16
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-73e84703-afb4-4b9d-a284-f50e966f92ac;1ay9Z4R5ZYI2TY7WiDhNYQ;David Bowie (aka Space Oddity) [2015 Remaster];64;1969;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-74f083b5-a2a1-4009-a895-5d27d96a04d0;70XmHr1rVtHfkWzWU5GbRE;The Width Of A Circle;36;2020;34
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-7507c291-015a-492f-abfa-c5f1cfe3df21;0PRvm4tTSpxANgHnKN5yds;London Boy;31;1995;18
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-798fa4d8-c454-444a-8380-0dd598c88da2;5fxvWHvIDPIALfTfRiwyB0;Scary Monsters (And Super Creeps) [2017 Remaster];59;1980;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-7df49f05-b201-4c07-b452-1939fe90a070;4I5zzKYd2SKDgZ9DRf5LVk;"""Heroes"" (2017 Remaster)";67;1977;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-7f270b83-9147-4f77-a01f-451a41579f41;0pUursvGUAgcDiEqYlnZ0q;1. Outside (The Nathan Adler Diaries: A Hyper Cycle) [Expanded Edition];43;1995;33
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-7f49dfaf-3ecc-4810-9f07-9d47986c1593;44jkgfcuBri1LuAsdLRlbt;Ziggy Stardust and the Spiders from Mars (The Motion Picture Soundtrack);37;1983;18
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-88619c9a-2ea1-49d7-b0ca-bded1f1044c0;05uqcnORTiDNi7AxDIwwxV;At The Kit Kat Klub (Live New York 99);42;2021;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-88d3e429-8d8a-4ed2-80e1-cc4962d29bb0;1HKNlpKfSTZkALqVuR2BYC;Liveandwell.com (2020 Remaster);21;2020;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-88df8239-31ca-4d28-bad3-ed3e3ba55c56;49tQPxVOXs6kdrpxuKhu91;Live Nassau Coliseum '76;29;1976;15
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-8cbf5604-1478-4280-bedd-626ab5c204a7;2de6LD7eOW8zrlorbS28na;Low (2017 Remaster);57;1977;11
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-8cd9a2fb-9a13-46dd-bf2f-644d5a59c9b4;4h9rWFWhgCSSrvIEQ0YhYG;The Man Who Sold the World (2015 Remaster);57;1970;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-8f4e802e-4030-47f1-b5ce-6fb64feba9f7;1yFItZkb7DBAkQ5RB8OJv9;Black Tie White Noise;36;1993;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-932b03b6-a59d-42fb-8f3b-51a37f805017;106wKTd4duv3VjKzl4dTxo;Peter & The Wolf;27;1988;41
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-97a801e8-f24e-4328-9600-1a59a7f55587;72mfhbEsMtXR6s7v9UhKe3;Diamond Dogs (2016 Remaster);66;1974;11
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-9a8cc623-1bac-40ee-a717-e9cbabe2cd9a;0cqnZacz49P3vjP6bq3cdj;Look At The Moon! (Live Phoenix Festival 97);34;2021;18
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-a137ce2d-b419-4942-8820-31871de0a454;6cvdkUIC4IdBypl9L5Ae74;Labyrinth (From The Original Soundtrack Of The Jim Henson Film);57;1986;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-ab7346c4-1440-41c5-a18f-58c2822b8166;4kp6B5rByHOk21LYbmC8r2;Japan 1992;13;1992;15
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-ad5dddb2-23ba-4fa7-9ecf-8006e1984d72;57iVS4xHxJlKW3COk2AaIs;David Live (2005 Mix, Remastered Version);34;1974;21
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-b3b9688d-cfed-432e-a1fd-2b59f99d1adb;48D1hRORqJq52qsnUYZX56;The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster);71;1972;11
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-b94ed24b-fd01-4726-8365-26c231a0b8d9;1LCF3So9B9X0xreRtYbYIr;Earthling;26;1997;9
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-bdf6d321-3d89-4cde-8474-754b341ce117;5ScPukrNF9Omj4gJBZ0YbV;I'm Only Dancing (The Soul Tour 74) [Live];35;2020;19
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-be20e24f-1069-45d9-84c3-0f07f41c71ac;0blyxTUATvmwqDcVM0dGt6;Welcome To The Blackout (Live London '78);29;2018;24
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-bf5fde58-2091-41fd-b6e4-613d77f66db7;1pOR2tIMQZ30GNCVz4TkFp;VH1 Storytellers (Live);27;2009;12
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-c81e0875-3e05-42fb-ab6e-887e2aa30bd8;04bKxe1Y7WFw4yrDPlmswG;Reality;44;2003;14
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-c9b2c76f-fffd-417f-839e-6433449b81ca;2jUEXh8KXATTGxJHwoeQsP;The Deram Anthology 1966 - 1968;42;1997;27
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-ca64b630-a944-47f7-aaed-82aaea3f7cb0;79EPGP6VA65fDFs4fgFpel;Hours... (Expanded Edition);42;1999;27
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-db0899ea-84de-4f57-b9ad-55d05a13c25c;0S5nxDIEprOH23QeDoMeFK;Lodger (2017 Remaster);45;1979;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-e36423de-ab5b-475f-801a-d19439e7f72b;6AzBSTH7yHgFMPQRrckpHO;The 'Mercury' Demos (with John 'Hutch' Hutchinson);21;2019;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-e4efe421-1621-4303-b6e6-2f796d10648d;6frjpRu2P0fdF9xSS9stjY;Glastonbury 2000 (Live);43;2018;22
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-e6d82205-433c-4abd-8ab2-93480c0f12a7;3HZKOk1knxrUU3y5ZIOdbz;Aladdin Sane (2013 Remaster);57;1973;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-e7efee4b-817a-4186-9387-b9fd1e62c0e6;4NwG11AsDJluT732lSjMrV;Let's Dance (2018 Remaster);68;1983;8
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-e84004fc-b405-4c67-8bef-53791d1130f2;2ePgm9LMao9MIx7VWmHQoA;Ouvrez Le Chien (Live Dallas 95);27;2020;16
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-ea2a25a6-06b0-4d11-85c3-6766a7a243fe;3BLIfiiKINZt4MJ1uDK2wa;Never Let Me Down (2018 Remaster);28;1987;10
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-f183c6b3-19b4-4ca9-ab8c-9e4e19b81058;4SFBFUvZcwR4tSyDTXluOy;Serious Moonlight (Live '83, 2018 Remaster);32;2019;21
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-fcec7409-fbf5-4358-8000-97ddf4b97709;0lITGovWgaQGi42EfqcE5P;Young Americans (2016 Remaster);59;1975;8
ar-6bae5886-e891-4560-91ad-fdaf784d60bc;al-ff2190ce-0d75-4f96-a3f1-382861193c53;7B4qOISwglvyQKodBynWBd;No Trendy Réchauffé (Live Birmingham 95);27;2020;15
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-05d85c7b-5f41-410f-8cca-73060e92b8fd;6b7VmKVacoa7bbIHwlKfK7;Innuendo (Deluxe Edition 2011 Remaster);53;1991;17
ar-5cc8f7b7-52d5-475e-863c-ac7083103dcb;al-061b3870-cead-4ec1-a7ce-86ae934eb547;0fZCqpTHYq2k89uG6pPTYE;Hot Space;52;1982;12
